Name,Season,Age,Team,Lg,Pos,G,GS,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Lng,Receiving_R/G,Receiving_Y/G,Scrimmage_Touch,Scrimmage_Y/Tch,Scrimmage_YScm,Scrimmage_RRTD,Fmb,AV,Awards,Rushing_1D,Rushing_Succ%,Rushing_Lng,Rushing_Y/A,Rushing_Y/G,Rushing_A/G,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_1D,Receiving_Succ%,Receiving_Ctch%,Receiving_Y/Tgt
Bijan Robinson,2024,22,ATL,NFL,RB,17,17,304,1456,14,29,3.6,25.4,365,5.2,1887,15,1,12,PB,82,60.2,37,4.8,85.6,17.9,72,61,431,7.1,1,20,41.7,84.7,6.0
Bo Robinson,1979,23,DET,NFL,FB,14.0,12.0,87.0,302.0,2.0,14.0,1.0,8.4,101.0,4.2,420.0,2.0,3.0,3.0,,,,29.0,3.5,21.6,6.2,,14.0,118.0,8.4,0.0,,,,
Bo Robinson,1980,24,DET,NFL,RB,14.0,0.0,3.0,2.0,0.0,,0.0,0.0,3.0,0.7,2.0,0.0,0.0,0.0,,,,4.0,0.7,0.1,0.2,,0.0,0.0,,0.0,,,,
Bo Robinson,1981,25,ATL,NFL,RB,15.0,0.0,9.0,24.0,0.0,,0.0,0.0,9.0,2.7,24.0,0.0,0.0,0.0,,,,5.0,2.7,1.6,0.6,,0.0,0.0,,0.0,,,,
Bo Robinson,1982,26,ATL,NFL,FB,9.0,0.0,19.0,108.0,0.0,29.0,0.8,6.1,26.0,6.3,163.0,2.0,0.0,2.0,,,,16.0,5.7,12.0,2.1,,7.0,55.0,7.9,2.0,,,,
Bo Robinson,1983,27,ATL,NFL,TE,12.0,9.0,3.0,9.0,0.0,15.0,1.0,8.3,15.0,7.3,109.0,0.0,1.0,1.0,,,,7.0,3.0,0.8,0.3,,12.0,100.0,8.3,0.0,,,,
Bo Robinson,1984,28,NWE,NFL,TE,16.0,1.0,0.0,0.0,0.0,17.0,0.3,2.0,4.0,8.0,32.0,1.0,0.0,0.0,,,,,,0.0,0.0,,4.0,32.0,8.0,1.0,,,,
Brian Robinson Jr.,2022,23,WAS,NFL,RB,12,9,205,797,2,18,0.8,5.0,214,4.0,857,3,2,3,,49,52.7,24,3.9,66.4,17.1,12,9,60,6.7,1,3,50.0,75.0,5.0
Brian Robinson Jr.,2023,24,WAS,NFL,RB,15,15,178,733,5,51,2.4,24.5,214,5.1,1101,9,4,7,,47,47.8,29,4.1,48.9,11.9,43,36,368,10.2,4,15,53.5,83.7,8.6
Brian Robinson Jr.,2024,25,WAS,NFL,RB,14,13,187,799,8,32,1.4,11.4,207,4.6,958,8,2,7,,47,48.7,40,4.3,57.1,13.4,25,20,159,8.0,0,4,44.0,80.0,6.4
Denard Robinson,2013,23,JAX,NFL,WR,16,0,20,66,0,,0.0,0.0,20,3.3,66,0,3,0,,3,35.0,24,3.3,4.1,1.3,1,0,0,,0,0,0.0,0.0,0.0
Denard Robinson,2014,24,JAX,NFL,RB,13,9,135,582,4,19.0,1.8,9.5,158,4.5,706,4,2,4,,24,38.5,41,4.3,44.8,10.4,31,23,124,5.4,0,7,32.3,74.2,4.0
Denard Robinson,2015,25,JAX,NFL,WR,13,3,67,266,1,16.0,1.6,12.6,88,4.9,430,1,3,3,,11,34.3,31,4.0,20.5,5.2,30,21,164,7.8,0,8,50.0,70.0,5.5
Denard Robinson,2016,26,JAX,NFL,WR,13,1,41,144,0,11.0,0.2,1.7,44,3.8,166,0,0,1,,4,41.5,9,3.5,11.1,3.2,5,3,22,7.3,0,1,40.0,60.0,4.4
Greg Robinson,1993,24,RAI,NFL,RB,12.0,12.0,156.0,591.0,1.0,58.0,1.3,11.8,171.0,4.3,733.0,1.0,3.0,5.0,,,,16.0,3.8,49.3,13.0,21.0,15.0,142.0,9.5,0.0,,,71.4,6.8
Greg Robinson,1995,26,STL,NFL,RB,5.0,1.0,40.0,165.0,0.0,6.0,0.4,2.4,42.0,4.2,177.0,0.0,0.0,1.0,,7.0,42.5,37.0,4.1,33.0,8.0,5.0,2.0,12.0,6.0,0.0,0.0,40.0,40.0,2.4
Greg Robinson,1996,27,STL,NFL,RB,11.0,0.0,32.0,134.0,1.0,6.0,0.1,0.5,33.0,4.2,140.0,1.0,1.0,1.0,,7.0,43.8,24.0,4.2,12.2,2.9,2.0,1.0,6.0,6.0,0.0,0.0,50.0,50.0,3.0
James Robinson,2020,22,JAX,NFL,RB,14.0,14.0,240.0,1070.0,7.0,28.0,3.5,24.6,289.0,4.9,1414.0,10.0,3.0,8.0,,54.0,49.6,47.0,4.5,76.4,17.1,60.0,49.0,344.0,7.0,3.0,15.0,48.3,81.7,5.7
James Robinson,2021,23,JAX,NFL,RB,14.0,13.0,164.0,767.0,8.0,26.0,2.2,15.9,195.0,5.1,989.0,8.0,4.0,5.0,,41.0,50.0,58.0,4.7,54.8,11.7,46.0,31.0,222.0,7.2,0.0,9.0,41.3,67.4,4.8
James Robinson,2022,24,2TM,NFL,RB,11.0,5.0,110.0,425.0,3.0,10.0,1.0,4.6,121.0,3.9,476.0,5.0,1.0,3.0,,22.0,35.5,50.0,3.9,38.6,10.0,14.0,11.0,51.0,4.6,2.0,5.0,50.0,78.6,3.6
James Robinson,2022,24,JAX,NFL,RB,7.0,5.0,81.0,340.0,3.0,10.0,1.3,6.6,90.0,4.3,386.0,4.0,1.0,3.0,,18.0,37.0,50.0,4.2,48.6,11.6,11.0,9.0,46.0,5.1,1.0,4.0,54.5,81.8,4.2
James Robinson,2022,24,NYJ,NFL,RB,4.0,0.0,29.0,85.0,0.0,7.0,0.5,1.3,31.0,2.9,90.0,1.0,0.0,0.0,,4.0,31.0,16.0,2.9,21.3,7.3,3.0,2.0,5.0,2.5,1.0,1.0,33.3,66.7,1.7
James Robinson,2023,25,GNB,NFL,RB,1.0,0.0,1.0,2.0,0.0,-2.0,1.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,-2.0,-2.0,0.0,0.0,0.0,100.0,-2.0
Josh Robinson,2015,23,IND,NFL,RB,5,0,17,39,0,9,1.2,6.6,23,3.1,72,0,1,0,,0,23.5,8,2.3,7.8,3.4,6,6,33,5.5,0,2,83.3,100.0,5.5
Khiry Robinson,2013,24,NOR,NFL,RB,10.0,0.0,54.0,224.0,1.0,,0.0,0.0,54.0,4.1,224.0,1.0,0.0,2.0,,12.0,40.7,25.0,4.1,22.4,5.4,0.0,0.0,0.0,,0.0,0.0,,,
Khiry Robinson,2014,25,NOR,NFL,RB,10.0,3.0,76.0,362.0,3.0,17.0,0.8,6.3,84.0,5.1,425.0,3.0,2.0,3.0,,23.0,53.9,62.0,4.8,36.2,7.6,11.0,8.0,63.0,7.9,0.0,3.0,27.3,72.7,5.7
Khiry Robinson,2015,26,NOR,NFL,RB,8.0,0.0,56.0,180.0,4.0,22.0,2.1,14.4,73.0,4.0,295.0,4.0,0.0,2.0,,15.0,42.9,14.0,3.2,22.5,7.0,20.0,17.0,115.0,6.8,0.0,4.0,45.0,85.0,5.8
Khiry Robinson,2016,27,NYJ,NFL,RB,1.0,0.0,8.0,22.0,0.0,,0.0,0.0,8.0,2.8,22.0,0.0,1.0,0.0,,1.0,50.0,10.0,2.8,22.0,8.0,0.0,0.0,0.0,,0.0,0.0,,,
Larry Robinson,1973,22,DAL,NFL,RB,4,0,2,17,0,,0.0,0.0,2,8.5,17,0,1,0,,,,11,8.5,4.3,0.5,,0,0,,0,,,,
Paul Robinson,1970,26,CIN,NFL,RB,14.0,14.0,149.0,622.0,6.0,27.0,1.2,12.5,166.0,4.8,797.0,7.0,0.0,9.0,,,,26.0,4.2,44.4,10.6,,17.0,175.0,10.3,1.0,,,,
Paul Robinson,1971,27,CIN,NFL,RB,14.0,8.0,49.0,213.0,1.0,16.0,0.6,3.4,57.0,4.6,260.0,1.0,1.0,2.0,,,,17.0,4.3,15.2,3.5,,8.0,47.0,5.9,0.0,,,,
Paul Robinson,1972,28,2TM,NFL,RB,12.0,7.0,107.0,449.0,3.0,24.0,1.2,9.3,121.0,4.6,561.0,3.0,0.0,4.0,,,,30.0,4.2,37.4,8.9,,14.0,112.0,8.0,0.0,,,,
Paul Robinson,1972,28,CIN,NFL,RB,4.0,0.0,21.0,94.0,0.0,,0.0,0.0,21.0,4.5,94.0,0.0,0.0,1.0,,,,15.0,4.5,23.5,5.3,,0.0,0.0,,0.0,,,,
Paul Robinson,1972,28,HOU,NFL,RB,8.0,7.0,86.0,355.0,3.0,24.0,1.8,14.0,100.0,4.7,467.0,3.0,0.0,3.0,,,,30.0,4.1,44.4,10.8,,14.0,112.0,8.0,0.0,,,,
Paul Robinson,1973,29,HOU,NFL,RB,11.0,1.0,34.0,151.0,2.0,19.0,0.6,4.2,41.0,4.8,197.0,2.0,0.0,1.0,,,,22.0,4.4,13.7,3.1,,7.0,46.0,6.6,0.0,,,,
Paul Robinson,NFL (4 Yrs),NFL (4 Yrs),NFL (4 Yrs),NFL (4 Yrs),,51.0,30.0,339.0,1435.0,12.0,27.0,0.9,7.5,385.0,4.7,1815.0,13.0,1.0,16.0,,,,30.0,4.2,28.1,6.6,,46.0,380.0,8.3,1.0,,,,
Virgil Robinson,1971,24,NOR,NFL,RB,11,2,29,96,1,17.0,1.1,4.8,41,3.6,149,2,2,2,,,,12,3.3,8.7,2.6,,12,53,4.4,1,,,,
Virgil Robinson,1972,25,NOR,NFL,RB,3,0,5,1,0,,0.0,0.0,5,0.2,1,0,0,0,,,,5,0.2,0.3,1.7,,0,0,,0,,,,
Terry Robiskie,1977,23,OAK,NFL,RB,14.0,0.0,22.0,100.0,1.0,,0.0,0.0,22.0,4.5,100.0,1.0,2.0,1.0,,,,10.0,4.5,7.1,1.6,,0.0,0.0,,0.0,,,,
Terry Robiskie,1978,24,OAK,NFL,RB,7.0,5.0,49.0,189.0,2.0,21.0,0.7,7.3,54.0,4.4,240.0,2.0,0.0,2.0,,,,18.0,3.9,27.0,7.0,,5.0,51.0,10.2,0.0,,,,
Terry Robiskie,1979,25,OAK,NFL,RB,3.0,1.0,10.0,14.0,0.0,11.0,1.7,12.0,15.0,3.3,50.0,0.0,2.0,1.0,,,,16.0,1.4,4.7,3.3,,5.0,36.0,7.2,0.0,,,,
Terry Robiskie,1980,26,MIA,NFL,FB,8.0,5.0,78.0,250.0,2.0,15.0,1.6,7.5,91.0,3.4,310.0,2.0,2.0,2.0,,,,36.0,3.2,31.3,9.8,,13.0,60.0,4.6,0.0,,,,
Terry Robiskie,1981,27,MIA,NFL,RB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,
Jeff Rodenberger,1987,28,NOR,NFL,RB,3,3,17,35,0,11,0.7,5.7,19,2.7,52,0,0,1,,,,5,2.1,11.7,5.7,,2,17,8.5,0,,,,
Del Rodgers,1982,22,GNB,NFL,RB,9.0,0.0,46.0,175.0,1.0,16.0,0.3,2.6,49.0,4.0,198.0,1.0,2.0,3.0,,,,13.0,3.8,19.4,5.1,,3.0,23.0,7.7,0.0,,,,
Del Rodgers,1984,24,GNB,NFL,RB,14.0,0.0,25.0,94.0,0.0,22.0,0.4,4.0,30.0,5.0,150.0,0.0,1.0,2.0,,,,15.0,3.8,6.7,1.8,,5.0,56.0,11.2,0.0,,,,
Del Rodgers,1987,27,SFO,NFL,RB,7.0,0.0,11.0,46.0,1.0,24.0,0.3,6.4,13.0,7.0,91.0,1.0,1.0,1.0,,,,15.0,4.2,6.6,1.6,,2.0,45.0,22.5,0.0,,,,
Del Rodgers,1988,28,SFO,NFL,RB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,
Jacquizz Rodgers,2011,21,ATL,NFL,RB,16.0,0.0,57.0,205.0,1.0,31.0,1.3,11.8,78.0,5.0,393.0,2.0,1.0,3.0,,16.0,47.4,13.0,3.6,12.8,3.6,27.0,21.0,188.0,9.0,1.0,6.0,40.7,77.8,7.0
Jacquizz Rodgers,2012,22,ATL,NFL,RB,16.0,0.0,94.0,362.0,1.0,32.0,3.3,25.1,147.0,5.2,764.0,2.0,0.0,7.0,,16.0,36.2,43.0,3.9,22.6,5.9,59.0,53.0,402.0,7.6,1.0,18.0,61.0,89.8,6.8
Jacquizz Rodgers,2013,23,ATL,NFL,RB,15.0,4.0,96.0,332.0,2.0,22.0,3.5,22.7,148.0,4.5,673.0,4.0,1.0,5.0,,19.0,43.8,19.0,3.5,22.1,6.4,63.0,52.0,341.0,6.6,2.0,12.0,44.4,82.5,5.4
Jacquizz Rodgers,2014,24,ATL,NFL,RB,16.0,1.0,58.0,217.0,1.0,14.0,1.8,10.8,87.0,4.5,390.0,2.0,1.0,3.0,,12.0,39.7,17.0,3.7,13.6,3.6,40.0,29.0,173.0,6.0,1.0,9.0,40.0,72.5,4.3
Jacquizz Rodgers,2015,25,CHI,NFL,RB,5.0,0.0,14.0,41.0,0.0,10.0,0.2,2.0,15.0,3.4,51.0,0.0,0.0,0.0,,4.0,35.7,5.0,2.9,8.2,2.8,3.0,1.0,10.0,10.0,0.0,0.0,0.0,33.3,3.3
Jacquizz Rodgers,2016,26,TAM,NFL,RB,10.0,5.0,129.0,560.0,2.0,21.0,1.3,9.8,142.0,4.6,658.0,2.0,0.0,4.0,,31.0,48.8,45.0,4.3,56.0,12.9,16.0,13.0,98.0,7.5,0.0,3.0,56.3,81.3,6.1
Jacquizz Rodgers,2017,27,TAM,NFL,RB,16.0,4.0,64.0,244.0,1.0,15.0,0.6,4.6,73.0,4.4,318.0,1.0,0.0,2.0,,11.0,40.6,36.0,3.8,15.3,4.0,11.0,9.0,74.0,8.2,0.0,4.0,54.5,81.8,6.7
Jacquizz Rodgers,2018,28,TAM,NFL,RB,16.0,0.0,33.0,106.0,1.0,24.0,2.4,19.0,71.0,5.8,410.0,1.0,1.0,3.0,,7.0,33.3,20.0,3.2,6.6,2.1,45.0,38.0,304.0,8.0,0.0,13.0,55.6,84.4,6.8
Willie Rodgers,1972,23,HOU,NFL,RB,14.0,3.0,71.0,204.0,2.0,15.0,0.4,4.4,77.0,3.4,265.0,2.0,5.0,2.0,,,,14.0,2.9,14.6,5.1,,6.0,61.0,10.2,0.0,,,,
Willie Rodgers,1974,25,HOU,NFL,FB,14.0,11.0,122.0,413.0,5.0,24.0,1.7,10.9,146.0,3.9,566.0,5.0,5.0,6.0,,,,20.0,3.4,29.5,8.7,,24.0,153.0,6.4,0.0,,,,
Willie Rodgers,1975,26,HOU,NFL,RB,14.0,0.0,18.0,55.0,1.0,,0.0,0.0,18.0,3.1,55.0,1.0,0.0,0.0,,,,8.0,3.1,3.9,1.3,,0.0,0.0,,0.0,,,,
Chris Rodriguez,2023,23,WAS,NFL,RB,13,0,51,247,2,7,0.2,0.9,53,4.9,259,2,1,2,,14,47.1,16,4.8,19.0,3.9,2,2,12,6.0,0,1,100.0,100.0,6.0
Chris Rodriguez,2024,24,WAS,NFL,RB,9,0,35,173,2,12,0.1,1.3,36,5.1,185,2,0,1,,10,74.3,25,4.9,19.2,3.9,1,1,12,12.0,0,1,100.0,100.0,12.0
George Rogers,1981,23,NOR,NFL,RB,16.0,16.0,378.0,1674.0,13.0,25.0,1.0,7.9,394.0,4.6,1800.0,13.0,13.0,11.0,"PB,AP-1,AP MVP-6,AP OPoY-4,AP ORoY-1",,,79.0,4.4,104.6,23.6,,16.0,126.0,7.9,0.0,,,,
George Rogers,1982,24,NOR,NFL,RB,6.0,5.0,122.0,535.0,3.0,10.0,0.7,3.5,126.0,4.4,556.0,3.0,4.0,6.0,PB,,,38.0,4.4,89.2,20.3,,4.0,21.0,5.3,0.0,,,,
George Rogers,1983,25,NOR,NFL,RB,13.0,12.0,256.0,1144.0,5.0,22.0,0.9,5.3,268.0,4.5,1213.0,5.0,8.0,8.0,,,,76.0,4.5,88.0,19.7,,12.0,69.0,5.8,0.0,,,,
George Rogers,1984,26,NOR,NFL,RB,16.0,16.0,239.0,914.0,2.0,15.0,0.8,4.8,251.0,3.9,990.0,2.0,2.0,6.0,,,,28.0,3.8,57.1,14.9,,12.0,76.0,6.3,0.0,,,,
George Rogers,1985,27,WAS,NFL,RB,15.0,5.0,231.0,1093.0,7.0,23.0,0.3,1.9,235.0,4.8,1122.0,7.0,9.0,7.0,,,,35.0,4.7,72.9,15.4,,4.0,29.0,7.3,0.0,,,,
George Rogers,1986,28,WAS,NFL,RB,15.0,15.0,303.0,1203.0,18.0,13.0,0.2,1.6,306.0,4.0,1227.0,18.0,7.0,9.0,,,,42.0,4.0,80.2,20.2,,3.0,24.0,8.0,0.0,,,,
George Rogers,1987,29,WAS,NFL,RB,11.0,9.0,163.0,613.0,6.0,8.0,0.4,2.1,167.0,3.8,636.0,6.0,2.0,5.0,,,,29.0,3.8,55.7,14.8,,4.0,23.0,5.8,0.0,,,,
Jimmy Rogers,1980,25,NOR,NFL,RB,16,9,80,366,1,43.0,1.7,16.7,107,5.9,633,3,6,4,,,,24.0,4.6,22.9,5.0,,27,267,9.9,2,,,,
Jimmy Rogers,1981,26,NOR,NFL,RB,15,0,9,37,0,9.0,0.1,0.8,11,4.5,49,0,3,0,,,,15.0,4.1,2.5,0.6,,2,12,6.0,0,,,,
Jimmy Rogers,1982,27,NOR,NFL,RB,9,1,60,178,2,6.0,0.4,1.9,64,3.0,195,2,0,2,,,,32.0,3.0,19.8,6.7,,4,17,4.3,0,,,,
Jimmy Rogers,1983,28,NOR,NFL,RB,16,0,26,80,0,,0.0,0.0,26,3.1,80,0,2,1,,,,13.0,3.1,5.0,1.6,,0,0,,0,,,,
Jimmy Rogers,1984,29,NOR,NFL,RB,16,0,0,0,0,,0.0,0.0,0,,0,0,0,0,,,,,,0.0,0.0,,0,0,,0,,,,
Steve Rogers,1975,22,NOR,NFL,RB,13.0,0.0,17.0,62.0,0.0,2.0,0.1,0.2,18.0,3.6,64.0,0.0,0.0,0.0,,,,22.0,3.6,4.8,1.3,,1.0,2.0,2.0,0.0,,,,
Steve Rogers,1976,23,NYJ,NFL,RB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,
Johnny Roland,1966,23,STL,NFL,HB,14.0,13.0,192.0,695.0,5.0,37.0,1.5,15.2,213.0,4.3,908.0,5.0,4.0,8.0,PB,,,50.0,3.6,49.6,13.7,,21.0,213.0,10.1,0.0,,,,
Johnny Roland,1967,24,STL,NFL,HB,13.0,13.0,234.0,876.0,10.0,41.0,1.5,20.7,254.0,4.5,1145.0,11.0,5.0,9.0,"PB,AP-2",,,70.0,3.7,67.4,18.0,,20.0,269.0,13.5,1.0,,,,
Johnny Roland,1968,25,STL,NFL,RB,14.0,13.0,121.0,455.0,2.0,40.0,0.6,6.9,129.0,4.3,552.0,2.0,6.0,6.0,,,,45.0,3.8,32.5,8.6,,8.0,97.0,12.1,0.0,,,,
Johnny Roland,1969,26,STL,NFL,RB,14.0,14.0,138.0,498.0,5.0,23.0,0.9,9.7,150.0,4.2,634.0,6.0,4.0,5.0,,,,21.0,3.6,35.6,9.9,,12.0,136.0,11.3,1.0,,,,
Johnny Roland,1970,27,STL,NFL,RB,14.0,6.0,94.0,392.0,3.0,20.0,1.2,6.9,111.0,4.4,488.0,4.0,2.0,6.0,,,,20.0,4.2,28.0,6.7,,17.0,96.0,5.6,1.0,,,,
Johnny Roland,1971,28,STL,NFL,RB,13.0,5.0,78.0,278.0,0.0,15.0,1.2,8.3,93.0,4.2,386.0,0.0,4.0,3.0,,,,16.0,3.6,21.4,6.0,,15.0,108.0,7.2,0.0,,,,
Johnny Roland,1972,29,STL,NFL,FB,14.0,9.0,105.0,414.0,2.0,27.0,2.7,22.9,143.0,5.1,735.0,4.0,7.0,6.0,,,,18.0,3.9,29.6,7.5,,38.0,321.0,8.4,2.0,,,,
Johnny Roland,1973,30,NYG,NFL,FB,7.0,6.0,53.0,142.0,1.0,30.0,3.1,27.1,75.0,4.4,332.0,2.0,2.0,3.0,,,,10.0,2.7,20.3,7.6,,22.0,190.0,8.6,1.0,,,,
Alvin Ross,1987,24,PHI,NFL,RB,2,0,14,54,1,17,2.5,20.5,19,5.0,95,1,0,1,,,,12,3.9,27.0,7.0,,5,41,8.2,0,,,,
Cory Ross,2006,24,BAL,NFL,RB,4,0,0,0,0,,0.0,0.0,0,,0,0,1,,,0,,,,0.0,0.0,1,0,0,,0,0,0.0,0.0,0.0
Cory Ross,2007,25,BAL,NFL,RB,6,0,12,72,1,,0.0,0.0,12,6.0,72,1,2,,,3,25.0,32.0,6.0,12.0,2.0,0,0,0,,0,0,,,
Derrick Ross,2006,23,KAN,NFL,RB,7,0,3,8,0,,0.0,0.0,3,2.7,8,0,1,0,,0,0.0,4,2.7,1.1,0.4,0,0,0,,0,0,,,
Oliver Ross,1973,24,DEN,NFL,RB,4.0,0.0,5.0,21.0,0.0,,0.0,0.0,5.0,4.2,21.0,0.0,0.0,0.0,,,,8.0,4.2,5.3,1.3,,0.0,0.0,,0.0,,,,
Oliver Ross,1974,25,DEN,NFL,RB,7.0,0.0,3.0,8.0,0.0,13.0,0.1,1.9,4.0,5.3,21.0,0.0,1.0,0.0,,,,7.0,2.7,1.1,0.4,,1.0,13.0,13.0,0.0,,,,
Oliver Ross,1975,26,DEN,NFL,RB,14.0,0.0,42.0,121.0,0.0,30.0,0.5,4.9,49.0,3.9,190.0,0.0,5.0,2.0,,,,21.0,2.9,8.6,3.0,,7.0,69.0,9.9,0.0,,,,
Oliver Ross,1976,27,SEA,NFL,RB,10.0,0.0,13.0,23.0,0.0,21.0,0.2,2.2,15.0,3.0,45.0,0.0,1.0,0.0,,,,11.0,1.8,2.3,1.3,,2.0,22.0,11.0,0.0,,,,
Pete Roth,1987,25,MIA,NFL,RB,3,0,3,10,0,,0.0,0.0,3,3.3,10,0,0,0,,,,9,3.3,3.3,1.0,,0,0,,0,,,,
Larry Rountree,2021,22,LAC,NFL,RB,12,0,36,87,1,,0.1,-0.1,37,2.3,86,1,0,1,,5,33.3,13,2.4,7.3,3.0,2,1,-1,-1.0,0,0,0.0,50.0,-0.5
Larry Rountree,2022,23,LAC,NFL,RB,4,0,13,19,0,13.0,0.5,3.5,15,2.2,33,0,0,0,,0,7.7,5,1.5,4.8,3.3,2,2,14,7.0,0,1,50.0,100.0,7.0
James Rouse,1990,24,CHI,NFL,RB,16,0,16,56,0,,0.0,0.0,16,3.5,56,0,0,0,,,,10,3.5,3.5,1.0,,0,0,,0,,,,
James Rouse,1991,25,CHI,NFL,RB,14,4,27,74,0,14.0,1.1,6.6,42,4.0,167,0,1,1,,,,10,2.7,5.3,1.9,,15,93,6.2,0,,,,
Lee Rouson,1985,23,NYG,NFL,RB,2.0,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,1.0,1.0,0.5,0.5,,0.0,0.0,,0.0,,,,
Lee Rouson,1986,24,NYG,NFL,RB,14.0,1.0,54.0,179.0,2.0,37.0,0.6,8.6,62.0,4.8,300.0,3.0,0.0,3.0,,,,26.0,3.3,12.8,3.9,,8.0,121.0,15.1,1.0,,,,
Lee Rouson,1987,25,NYG,NFL,RB,12.0,2.0,41.0,155.0,0.0,26.0,0.9,10.8,52.0,5.5,284.0,1.0,3.0,2.0,,,,14.0,3.8,12.9,3.4,,11.0,129.0,11.7,1.0,,,,
Lee Rouson,1988,26,NYG,NFL,RB,16.0,0.0,1.0,1.0,0.0,31.0,0.3,3.8,5.0,12.4,62.0,0.0,2.0,1.0,,,,1.0,1.0,0.1,0.1,,4.0,61.0,15.3,0.0,,,,
Lee Rouson,1989,27,NYG,NFL,RB,16.0,0.0,11.0,51.0,0.0,39.0,0.4,7.6,18.0,9.6,172.0,0.0,0.0,2.0,,,,9.0,4.6,3.2,0.7,,7.0,121.0,17.3,0.0,,,,
Lee Rouson,1990,28,NYG,NFL,RB,16.0,0.0,3.0,14.0,0.0,12.0,0.1,0.8,4.0,6.5,26.0,0.0,0.0,0.0,,,,6.0,4.7,0.9,0.2,,1.0,12.0,12.0,0.0,,,,
Lee Rouson,1991,29,CLE,NFL,RB,16.0,3.0,3.0,14.0,0.0,6.0,0.1,0.6,5.0,4.6,23.0,0.0,0.0,0.0,,,,9.0,4.7,0.9,0.2,,2.0,9.0,4.5,0.0,,,,
Evan Royster,2011,24,WAS,NFL,RB,6,2,56,328,0,16,1.5,11.3,65,6.1,396,0,0,2,,17,60.7,28.0,5.9,54.7,9.3,14,9,68,7.6,0,5,57.1,64.3,4.9
Evan Royster,2012,25,WAS,NFL,RB,16,0,23,88,2,25,0.9,6.8,38,5.2,197,2,0,2,,8,43.5,12.0,3.8,5.5,1.4,23,15,109,7.3,0,2,21.7,65.2,4.7
Evan Royster,2013,26,WAS,NFL,RB,10,0,2,0,0,3,0.1,0.3,3,1.0,3,0,0,0,,0,0.0,,0.0,0.0,0.2,1,1,3,3.0,0,0,0.0,100.0,3.0
Mazio Royster,1992,22,TAM,NFL,RB,5,0,0,0,0,8,0.2,1.6,1,8.0,8,0,0,0,,,,,,0.0,0.0,1,1,8,8.0,0,,,100.0,8.0
Mazio Royster,1993,23,TAM,NFL,RB,14,0,33,115,1,10,0.4,1.3,38,3.5,133,1,0,1,,,,19.0,3.5,8.2,2.4,5,5,18,3.6,0,,,100.0,3.6
Mazio Royster,1994,24,TAM,NFL,RB,14,1,9,7,0,12,0.5,2.6,16,2.7,43,0,1,0,,1.0,11.1,6.0,0.8,0.5,0.6,11,7,36,5.1,0,2.0,27.3,63.6,3.3
Mike Rozier,1985,24,HOU,NFL,FB,14.0,6.0,133.0,462.0,8.0,52.0,0.6,6.9,142.0,3.9,558.0,8.0,3.0,4.0,,,,30.0,3.5,33.0,9.5,,9.0,96.0,10.7,0.0,,,,
Mike Rozier,1986,25,HOU,NFL,RB,13.0,13.0,199.0,662.0,4.0,23.0,1.8,13.8,223.0,3.8,842.0,4.0,6.0,5.0,,,,19.0,3.3,50.9,15.3,,24.0,180.0,7.5,0.0,,,,
Mike Rozier,1987,26,HOU,NFL,RB,11.0,11.0,229.0,957.0,3.0,27.0,2.5,17.5,256.0,4.5,1149.0,3.0,5.0,8.0,PB,,,41.0,4.2,87.0,20.8,,27.0,192.0,7.1,0.0,,,,
Mike Rozier,1988,27,HOU,NFL,RB,15.0,14.0,251.0,1002.0,10.0,18.0,0.7,6.6,262.0,4.2,1101.0,11.0,7.0,10.0,PB,,,28.0,4.0,66.8,16.7,,11.0,99.0,9.0,1.0,,,,
Mike Rozier,1989,28,HOU,NFL,RB,12.0,10.0,88.0,301.0,2.0,8.0,0.3,2.3,92.0,3.6,329.0,2.0,4.0,2.0,,,,17.0,3.4,25.1,7.3,,4.0,28.0,7.0,0.0,,,,
Mike Rozier,1990,29,2TM,NFL,RB,16.0,5.0,163.0,717.0,3.0,24.0,0.8,6.6,176.0,4.7,822.0,3.0,6.0,6.0,,,,67.0,4.4,44.8,10.2,,13.0,105.0,8.1,0.0,,,,
Mike Rozier,1990,29,HOU,NFL,RB,3.0,0.0,10.0,42.0,0.0,24.0,1.7,15.3,15.0,5.9,88.0,0.0,0.0,1.0,,,,11.0,4.2,14.0,3.3,,5.0,46.0,9.2,0.0,,,,
Mike Rozier,1990,29,ATL,NFL,RB,13.0,5.0,153.0,675.0,3.0,20.0,0.6,4.5,161.0,4.6,734.0,3.0,6.0,5.0,,,,67.0,4.4,51.9,11.8,,8.0,59.0,7.4,0.0,,,,
